industry_index,industry_id,person_month_count,minimum_month_person_count,maximum_month_person_count,monthly_person_counts,pooled_weighted_population,kish_effective_person_months,kish_fraction_of_person_months,maximum_person_month_weight_share,pooled_top_occupation,pooled_top_occupation_share,pooled_top_two_margin,monthly_top_occupations,monthly_top_occupation_agreement,median_pairwise_month_l1,maximum_pairwise_month_l1,maximum_month_to_pooled_l1,industry_name
11,real-estate-and-rental-and-leasing,2203,711,754,"{""apr"": 711, ""jun"": 738, ""may"": 754}",2849707.5842666663,1653.2000172793462,0.7504312379842697,0.0021759804997427664,sales-and-related-occupations,0.3668898861667074,0.07559028679151286,"{""apr"": ""sales-and-related-occupations"", ""jun"": ""sales-and-related-occupations"", ""may"": ""sales-and-related-occupations""}",True,0.10570251935926378,0.11161654067660597,0.07077884642652413,Real Estate and Rental and Leasing
12,professional-scientific-and-technical-services,10323,3380,3490,"{""apr"": 3453, ""jun"": 3380, ""may"": 3490}",13494513.223499998,7743.05745494127,0.7500782190197879,0.000503076148127451,computer-and-mathematical-occupations,0.21640905199759666,0.04715685639986528,"{""apr"": ""computer-and-mathematical-occupations"", ""jun"": ""computer-and-mathematical-occupations"", ""may"": ""computer-and-mathematical-occupations""}",True,0.05761780484148752,0.06426470583492395,0.03701948592440246,"Professional, Scientific, and Technical Services"
13,management-of-companies-and-enterprises,81,22,34,"{""apr"": 22, ""jun"": 34, ""may"": 25}",99904.19506666667,60.39158432205465,0.7455751150870944,0.02955988315968788,management-occupations,0.22278781405005887,0.020421132118678853,"{""apr"": ""management-occupations"", ""jun"": ""management-occupations"", ""may"": ""office-and-administrative-support-occupations""}",False,0.45113386895352003,0.4690574043432125,0.3104541015042085,Management of Companies and Enterprises
14,administrative-and-support-and-waste-management-services,5159,1684,1738,"{""apr"": 1684, ""jun"": 1738, ""may"": 1737}",6845115.326166666,3768.1362519591135,0.7304005140451858,0.0009185236966422801,building-and-grounds-cleaning-and-maintenance-occupations,0.4619302133273775,0.370850248706464,"{""apr"": ""building-and-grounds-cleaning-and-maintenance-occupations"", ""jun"": ""building-and-grounds-cleaning-and-maintenance-occupations"", ""may"": ""building-and-grounds-cleaning-and-maintenance-occupations""}",True,0.08743836581890979,0.09115865124595454,0.05724532524604376,Administrative and Support and Waste Management Services
15,educational-services,10731,3402,3670,"{""apr"": 3670, ""jun"": 3402, ""may"": 3659}",13000449.431799999,7697.186252822272,0.7172850855299853,0.0005308244510726772,educational-instruction-and-library-occupations,0.5680489710175735,0.46606920332146284,"{""apr"": ""educational-instruction-and-library-occupations"", ""jun"": ""educational-instruction-and-library-occupations"", ""may"": ""educational-instruction-and-library-occupations""}",True,0.05197662321373722,0.058732635255309903,0.03575935694994698,Educational Services
16,health-care-and-social-assistance,16985,5511,5747,"{""apr"": 5727, ""jun"": 5511, ""may"": 5747}",21619329.2709,12106.131661471998,0.712754292697792,0.00034901661558435655,healthcare-practitioners-and-technical-occupations,0.3727007979712015,0.16821649628888902,"{""apr"": ""healthcare-practitioners-and-technical-occupations"", ""jun"": ""healthcare-practitioners-and-technical-occupations"", ""may"": ""healthcare-practitioners-and-technical-occupations""}",True,0.0452671633515003,0.0630912918948107,0.03449310642571256,Health Care and Social Assistance
17,arts-entertainment-and-recreation,2234,699,774,"{""apr"": 699, ""jun"": 774, ""may"": 761}",2897192.3891999996,1594.4581009893805,0.7137234113649867,0.001807843236849363,personal-care-and-service-occupations,0.20610372349655473,0.009741333530998236,"{""apr"": ""personal-care-and-service-occupations"", ""jun"": ""personal-care-and-service-occupations"", ""may"": ""arts-design-entertainment-sports-and-media-occupations""}",False,0.11726960601051824,0.15019920015013863,0.07883186078734442,"Arts, Entertainment, and Recreation"
18,accommodation-and-food-services,7061,2313,2388,"{""apr"": 2360, ""jun"": 2313, ""may"": 2388}",9523033.359733332,5033.126059806951,0.7128064098296206,0.0007805729210293157,food-preparation-and-serving-related-occupations,0.6186137652675728,0.46071530593583154,"{""apr"": ""food-preparation-and-serving-related-occupations"", ""jun"": ""food-preparation-and-serving-related-occupations"", ""may"": ""food-preparation-and-serving-related-occupations""}",True,0.06682830031985335,0.07618771999738068,0.04713140777224922,Accommodation and Food Services
19,other-services-except-public-administration,5519,1786,1875,"{""apr"": 1786, ""jun"": 1858, ""may"": 1875}",6958514.413566667,3846.644334927734,0.6969821226540558,0.001043607490775386,personal-care-and-service-occupations,0.25871297715359043,0.1041092833964079,"{""apr"": ""personal-care-and-service-occupations"", ""jun"": ""personal-care-and-service-occupations"", ""may"": ""personal-care-and-service-occupations""}",True,0.08545670569088565,0.09709371045686993,0.055729035496657586,"Other Services, Except Public Administration"
20,public-administration,6397,2120,2155,"{""apr"": 2122, ""jun"": 2120, ""may"": 2155}",7184356.318566666,4205.187372215435,0.657368668472008,0.0009940566396384994,protective-service-occupations,0.24475909378580044,0.1021025212986206,"{""apr"": ""protective-service-occupations"", ""jun"": ""protective-service-occupations"", ""may"": ""protective-service-occupations""}",True,0.07792609715528975,0.08268986890762826,0.04656091005453787,Public Administration
