industry_index,industry_id,person_month_count,minimum_month_person_count,maximum_month_person_count,monthly_person_counts,pooled_weighted_population,kish_effective_person_months,kish_fraction_of_person_months,maximum_person_month_weight_share,pooled_top_occupation,pooled_top_occupation_share,pooled_top_two_margin,monthly_top_occupations,monthly_top_occupation_agreement,median_pairwise_month_l1,maximum_pairwise_month_l1,maximum_month_to_pooled_l1,industry_name
11,real-estate-and-rental-and-leasing,2167,698,736,"{""apr"": 733, ""jun"": 698, ""may"": 736}",2809362.6105666663,1703.2370828801252,0.7859885015598178,0.001368903389521614,sales-and-related-occupations,0.37728192657653087,0.08723077073719893,"{""apr"": ""sales-and-related-occupations"", ""jun"": ""sales-and-related-occupations"", ""may"": ""sales-and-related-occupations""}",True,0.09770071169265195,0.12030030536240312,0.06957310342985058,Real Estate and Rental and Leasing
12,professional-scientific-and-technical-services,10341,3389,3524,"{""apr"": 3524, ""jun"": 3428, ""may"": 3389}",13240287.2052,7921.104340274328,0.7659901692558096,0.00035448415586408245,computer-and-mathematical-occupations,0.199139830179148,0.02264353650492798,"{""apr"": ""computer-and-mathematical-occupations"", ""jun"": ""computer-and-mathematical-occupations"", ""may"": ""computer-and-mathematical-occupations""}",True,0.054159327118776544,0.06491549486053776,0.03900459376889323,"Professional, Scientific, and Technical Services"
13,management-of-companies-and-enterprises,145,45,54,"{""apr"": 45, ""jun"": 46, ""may"": 54}",195891.94566666667,118.37416044914764,0.8163735203389493,0.019170102785764188,management-occupations,0.4633815713610835,0.3092111416859223,"{""apr"": ""management-occupations"", ""jun"": ""management-occupations"", ""may"": ""management-occupations""}",True,0.36878581424286283,0.46197544733513746,0.28070871325885954,Management of Companies and Enterprises
14,administrative-and-support-and-waste-management-services,5213,1716,1774,"{""apr"": 1716, ""jun"": 1774, ""may"": 1723}",6836770.776099999,4039.0236969499038,0.7747983305102444,0.0007124583997600773,building-and-grounds-cleaning-and-maintenance-occupations,0.4571387020305382,0.3602788901124687,"{""apr"": ""building-and-grounds-cleaning-and-maintenance-occupations"", ""jun"": ""building-and-grounds-cleaning-and-maintenance-occupations"", ""may"": ""building-and-grounds-cleaning-and-maintenance-occupations""}",True,0.05715928054860935,0.0850376410572513,0.046087138522966954,Administrative and Support and Waste Management Services
15,educational-services,11428,3536,4002,"{""apr"": 4002, ""jun"": 3536, ""may"": 3890}",13404388.087933332,8527.288699600054,0.7461750699685031,0.00036098268479378465,educational-instruction-and-library-occupations,0.55791669341466,0.456851402458222,"{""apr"": ""educational-instruction-and-library-occupations"", ""jun"": ""educational-instruction-and-library-occupations"", ""may"": ""educational-instruction-and-library-occupations""}",True,0.05590945881304436,0.055918860648774764,0.03663272611606034,Educational Services
16,health-care-and-social-assistance,17653,5862,5920,"{""apr"": 5920, ""jun"": 5871, ""may"": 5862}",21922552.889166664,13319.232540822833,0.754502494806709,0.0002759648703895378,healthcare-practitioners-and-technical-occupations,0.3668380995402869,0.15348170396839952,"{""apr"": ""healthcare-practitioners-and-technical-occupations"", ""jun"": ""healthcare-practitioners-and-technical-occupations"", ""may"": ""healthcare-practitioners-and-technical-occupations""}",True,0.04073074110639972,0.045525960435630744,0.024635542529298452,Health Care and Social Assistance
17,arts-entertainment-and-recreation,2431,792,833,"{""apr"": 792, ""jun"": 806, ""may"": 833}",3070276.7860333333,1866.4929001685805,0.767788111957458,0.001403088451046651,arts-design-entertainment-sports-and-media-occupations,0.22199534705379032,0.024973074517404104,"{""apr"": ""arts-design-entertainment-sports-and-media-occupations"", ""jun"": ""arts-design-entertainment-sports-and-media-occupations"", ""may"": ""arts-design-entertainment-sports-and-media-occupations""}",True,0.10490506451008444,0.12553163142087656,0.07629710091182804,"Arts, Entertainment, and Recreation"
18,accommodation-and-food-services,7328,2425,2470,"{""apr"": 2470, ""jun"": 2433, ""may"": 2425}",9518808.973166667,5572.452629493882,0.7604329461645581,0.000530321476937254,food-preparation-and-serving-related-occupations,0.6246088058944146,0.4633886956551951,"{""apr"": ""food-preparation-and-serving-related-occupations"", ""jun"": ""food-preparation-and-serving-related-occupations"", ""may"": ""food-preparation-and-serving-related-occupations""}",True,0.054795365080483785,0.07607115657735757,0.042408974018462955,Accommodation and Food Services
19,other-services-except-public-administration,5699,1881,1911,"{""apr"": 1881, ""jun"": 1911, ""may"": 1907}",7145266.110633333,4330.714599603079,0.7599078083177888,0.0005940480173789406,personal-care-and-service-occupations,0.24102084151031838,0.08032684031355067,"{""apr"": ""personal-care-and-service-occupations"", ""jun"": ""personal-care-and-service-occupations"", ""may"": ""personal-care-and-service-occupations""}",True,0.05972305621696062,0.08870769366220448,0.04942600049900044,"Other Services, Except Public Administration"
20,public-administration,6519,2141,2201,"{""apr"": 2201, ""jun"": 2177, ""may"": 2141}",7249221.223499999,4535.218877841365,0.6956924187515515,0.000548071612683992,protective-service-occupations,0.2445818091584328,0.075135664214658,"{""apr"": ""protective-service-occupations"", ""jun"": ""protective-service-occupations"", ""may"": ""protective-service-occupations""}",True,0.09624578527901455,0.13603591666671863,0.07231329221084001,Public Administration
